Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT003,C5H10O,[M + H]+,"InChI=1S/C5H10O/c1-6-4-5-2-3-5/h5H,2-4H2,1H3",COCC1CC1,PubChem:(547064);PubChem class - bio and metabolites,Organic compounds; Organooxygen compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,,,,,,,,,,547064
FT010,C6H15NO,[M + H]+,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",CCN(CC)CCO,HMDB:(33971);PubChem class - food;SuperNatural:(SN00397204);ZINC bio:(ZINC00388479);additional;HSDB:(100-37-8);MeSH:(7497);PubMed;NORMAN:(NS00006343 NS00050350);COCONUT:(CNP0354017);Natural Products:(UNPD102755);PubChem:(7497 3613796 3795141 87506838 87506839 131667509 131708652);CHEBI:(52153);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine,"Organic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; 1,2-aminoalcohols; Trialkylamines; Amines; Tertiary amines; Alkanolamines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic nitrogen compounds,Organonitrogen compounds,Amines,HMDB0033971,,,CHEBI:52153,,,,CNP0354017,7497 3613796 3795141 87506838 87506839 131667509 131708652
FT016,C5H9NO4,[M + H]+,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",C(CC(=O)O)C(C(=O)O)N,HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT),"Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Dicarboxylic acids and derivatives; Amino acids and derivatives; Monoalkylamines; Amino fatty acids; Carboxylic acids; Carbonyl compounds; Alpha amino acids; Amines; Primary amines; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Amino acids; Glutamic acid and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","HMDB0000148,HMDB0003339,HMDB0060475",YMDB00271,C00019577,"CHEBI:14321,CHEBI:76051,CHEBI:29987,CHEBI:29986,CHEBI:16015,CHEBI:53375,CHEBI:53374,CHEBI:29988,CHEBI:29985,CHEBI:15966,CHEBI:53373,CHEBI:29989,CHEBI:18237",D-GLT GLT,CPD1UA-4 GLT SMA-0000342 D-GLT,C00025 C00217 C00302,CNP0086235 CNP0191057 CNP0200734,611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024
FT014,CH4ClO3P,[M + H]+,"InChI=1S/CH4ClO3P/c2-1-6(3,4)5/h1H2,(H2,3,4,5)",C(P(=O)(O)O)Cl,NORMAN:(NS00046108);MeSH:(75723);PubChem class - safety and toxic;PubChem:(75723 23280502 23412749);PubMed,Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organooxygen compounds; Alkyl chlorides; Monocarboxylic acids and derivatives; Carboxylic acids; Organochlorides; Carbonyl compounds; Alkyl halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,,,,,,,,,75723 23280502 23412749
FT012,CH4FO2P,[M + Na]+,"InChI=1S/CH4FO2P/c1-5(2,3)4/h1H3,(H,3,4)",CP(=O)(O)F,MeSH:(196996);PubChem class - safety and toxic;PubChem:(196996 23235625);PubMed;KEGG Mine,Organic compounds; Organic acids and derivatives; Organohalogen compounds; Organophosphorus compounds; Organic phosphonic acids and derivatives; Organic oxides; Hydrocarbon derivatives; Alkylphosphonofluoridic acids and esters; Organopnictogen compounds; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Organic phosphonic acids and derivatives,,,,,,,,,,196996 23235625
FT017,C8H4O3,[M + H]+,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C1=CC=C2C(=C1)C(=O)OC2=O,PubChem class - food;SuperNatural:(SN00132155);Maconda:(CON00081);ZINC bio:(ZINC08100883);additional;HSDB:(85-44-9);MeSH:(6811);PubMed;NORMAN:(NS00004500);COCONUT:(CNP0332462);Natural Products:(UNPD97762);PubChem:(6811 16212996 23560834 71751657 71309648 123741998);CHEBI:(36605);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;KEGG Mine,Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Benzofurans; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Phthalic anhydrides; Carboxylic acid anhydrides; Benzofuranones; Benzenoids; Isobenzofuranones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Isocoumarans; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzofurans,Benzofuranones,,,,CHEBI:36605,,,,CNP0332462,6811 16212996 23560834 71751657 71309648 123741998
FT018,C2H7O3P,[M + K]+,"InChI=1S/C2H7O3P/c1-5-6(2,3)4/h1-2H3,(H,3,4)",COP(=O)(C)O,PubChem:(316552 21785379);PubChem class - bio and metabolites,Organic compounds; Organosulfur compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,,,,,,,,,316552 21785379
FT020,C9H19NO,[M + H]+,"InChI=1S/C9H19NO/c1-8(2,3)6-9(4,5)10-7-11/h7H,6H2,1-5H3,(H,10,11)",CC(C)(C)CC(C)(C)NC=O,PubChem:(82410);NORMAN:(NS00023061),Organic compounds; Lipids and lipid-like molecules; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Fatty amides; Carboxylic acid amides; Carboxylic acid derivatives; N-acyl amines; Secondary carboxylic acid amides; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,,,,,,,,,82410
FT021,C6H10N2O3,[M + H]+,"InChI=1S/C6H10N2O3/c1-4(9)2-6(11)8-3-5(7)10/h2-3H2,1H3,(H2,7,10)(H,8,11)",CC(=O)CC(=O)NCC(=O)N,PubChem:(87958);NORMAN:(NS00026266),Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Secondary carboxylic acid amides; Carbonyl compounds; Acetamides; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,,,,,,87958
FT019,C10H16O,[M + H]+,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",CCCC1CC(=CC(=O)C1)C,HMDB:(31854);PubChem class - food;SuperNatural:(SN00064526);ZINC bio:(ZINC03881404);MeSH:(637565 3782139);PubMed;NORMAN:(NS00012986);COCONUT:(CNP0362437);PubChem:(637565 3782139 7060928);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set,Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organooxygen compounds; Monoterpenoids; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,HMDB0031854,,,,,,,CNP0362437,637565 3782139 7060928
